timestamp,src_ip,src_port,dst_ip,dst_port,geo_country,asn,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,is_anomaly,pattern_type
1785524364,191.38.23.68,1924,141.12.143.177,8333,US,AS15169,0x8e2ea753485c4d6280c6162751e4128f43d15bceab1221d334329ab715737d18,bc1qd5ceb396aa905cf7413b8ca35718,bc1q357c85c3c26dbc5d499b784c873a;bc1pd6054fe66afa1b46334ba7c75b79e404,1.1649,0.5821;0.5821,0.00077,p2sh,0,normal
1785524953,210.68.57.187,41855,48.238.118.132,8333,US,AS15169,0x7855e43fcb8634e5a45526001edd480c32fd0fba778b879b374df4039f9d3b2c,bc1q163eb005199626c8144b4bc12f40,1878492084022132c52fc352bf2e4;bc1qfb13c765e04e27e34d99979a5a49,0.157,0.0784;0.0784,0.00025,v0_p2wpkh,0,normal
1785525568,201.212.50.173,31495,85.138.195.222,8333,DE,AS3320,0x5e6d0069dc8b60c0943a146b544d3e92e65787438ae353e682f896b6e12dee55,16a0510ca1a7f26978b421a99d43c;bc1q45947e2b9ebf87927f7d617f8ccb,1f6cc470ba322fca5de8f4d35360f;bc1qc06cff562df991176d510214eb8f,0.678;0.678,0.6775;0.6775,0.00098,p2pkh,0,normal
1785526850,206.137.211.130,13241,212.121.13.166,8333,JP,AS2516,0x01df5f1b25cc0e9af79c33d746a99fcb45a0e2e8174ff91e00b348f2d2ed78a2,bc1q93722a50b2fe81788ac3035f86f0;1222043552f51ec61c150cf8e3293,1bd82a121b93ad54fcbba60309a67,0.5353;0.5353,1.0702,0.00054,p2sh,0,normal
1785526859,191.56.238.116,443,212.34.74.15,8333,SC,AS9009,0xf72309ed760e7ecfb2e6106589fa4e2a51d817b68546ae0d4a59c941fcf30e52,bc1qfc8cc112c8dfbfa32a8d517852c0,16785556c2747f7a7881e280998d5;176931d14707a92c161ca26d871c5;1fe4f163b30ef6e35b2342a394729;1771c248836908b3547d3cd1a0269;15507a210f6430903a80780a2320f;1ec40602e1c3f696c5c8645bf0729;1eac63e6732f907bf2164786c0cc7;1328d94e83f8e2f3bc770fa1764b1;1522fbcd28fdc3765fe0617d1c2dc;17c76173e1b54fe516d5d24e9b121;14e4608dae59b6c9acb2e3b090e69;10e896f3c6d47e02c54eaf51cd0b6;1722626451e1ecd80be3c16e0ed71;1aef21db00f0f32bf95d7a4fb0604;149a6aa8aafb4cb5919b25c035a38;1b42cc08fedb26a05edcab815ea5a;10558e309935a43343907282c7a21;11d774df0ea9fe6d305586acb8f8a;13c575c0231457aa3e58e54f02eb6;1905bcc731bdd5fb09228d45ff489;1d429b6c2d9a0be84dbfef0c4ba13;19c6f78f8b0718428df3c5467ee6a;169f0e470721877111d6f81fa9d48,51.5352,2.1734;2.1734;2.1734;2.1734;2.1734;2.1734;2.1734;2.1734;2.1734;2.1734;2.1734;2.1734;2.1734;2.1734;2.1734;2.1734;2.1734;2.1734;2.1734;2.1734;2.1734;2.1734;2.1734,1.5461,p2pkh,1,ransom_fanout
1785528587,3.58.228.251,62898,23.154.191.175,8333,US,AS15169,0x82e7ecf406c510d22ec14ea4a1850e15c2ddeb1d9ebe186e0ed6c477f5bdd0d1,bc1p9d88686b77892d44050942f99a2651fc;bc1pbb6fa583cae71de07bf7b61b8713a27e,bc1qd06bbce85f9d269cb20a69c08663;bc1q113ac1a2e012ec6bdbd170bd48ab,0.6704;0.6704,0.6699;0.6699,0.00096,p2sh,0,normal
1785529520,208.232.111.135,60644,220.92.248.52,8333,JP,AS2516,0x9cc12fee3680c3759272c055f8768f8c6e116028c222dee80063ad595479007a,bc1p7ade4e794f18e70f36bb2670ff5e1894,30754855d2a1e8f83d4355922f4cb,2.0357,2.035,0.00072,p2sh,0,normal
1785531024,194.231.26.135,29208,59.166.91.143,8333,US,AS15169,0xdc9f19c7fca10e45c8d70575a07a604de1f09217365ec61cae021c5ad23af733,bc1p79b5a83e67600ca6d6e29858447226a9,330d96ce0982ed65dc7b6fe56b7ce;bc1qe6b86045adba822ef92a13bfcb4f,3.3204,1.6601;1.6601,0.00021,v0_p2wpkh,0,normal
1785531144,151.182.238.59,58704,186.153.196.215,8333,JP,AS2516,0xa40ef092e82ab82b28e3a85db8d6d08ec60e0df4176ccb3a9ada07ce8636b6e3,bc1p2279e1cbb9ade671db76a42a5419f402;3624369cff767d12eed2190a994d6,309681c8c9d3a5082b680b9368eb0;bc1p6720236be9ef46eb2122c3dadb099d14,0.1891;0.1891,0.189;0.189,0.00027,v0_p2wpkh,0,normal
1785532425,146.32.181.207,16157,197.13.181.219,8333,US,AS15169,0x911cf98087379c9d5944adf5bbc57e018b4b8df1bdd0f0ed914ac20ab11d952c,bc1q220fadc2cc9b2c083bc36dff63ee;bc1qd500862bc62e977e4b5a4a1c1960,bc1pf49be0a59f6c760d88d9d445215f7243,1.2468;1.2468,2.4931,0.00044,v1_p2tr,0,normal
